Year,Month,Day,Hour,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,Pw,Pressure,WindDir,WindVel,AlbedoDaily,Zenith,GHI
2015,11,12,15,31.2,123,66,24.8,225,17,13,6.42,1024,238,1.8,0.11,43,237
2015,11,12,16,30.4,115,94.7,25.2,24,0,0,6.37,1023.4,237,1.5,0.11,56,24
2015,11,12,17,28.9,111,90.7,25.2,24,0,0,6.54,1023.8,208,0.5,0.11,70,24
2015,11,12,18,27.5,108,74,25,7,0,0,6.69,1024.5,70,1.2,0.11,84,7
2015,11,13,8,25.4,-111,4.2,24.1,130,154,55,6.42,1027.3,114,1,0.11,71,185
2015,11,13,9,26.8,-115,8.2,24.2,242,235,125,6.46,1028.1,136,1.2,0.11,57,367
2015,11,13,10,28.9,-122,49.7,24.4,308,0,0,6.46,1028.6,152,1.6,0.11,44,308
2015,11,13,11,29.8,-136,33.1,24.8,464,49,43,6.43,1028.5,159,1.7,0.11,33,507
2015,11,13,12,30.1,-161,11.3,25.2,380,403,366,6.43,1027.9,175,1.7,0.11,25,746
2015,11,13,13,30.3,164,3.1,25.2,273,609,555,6.39,1026.8,194,2,0.11,24,828
2015,11,13,14,30.5,138,0.5,25.2,213,679,578,6.32,1025.4,200,2.7,0.11,32,791
2015,11,13,15,29.3,123,0,24.9,175,673,491,6.37,1024.7,197,2.7,0.11,43,666
2015,11,13,16,27.4,116,2.3,24.2,150,570,322,6.45,1024.6,193,2,0.11,56,472
2015,11,13,17,26.8,111,15.6,24,139,229,87,6.39,1024.4,163,1.1,0.11,70,226
2015,11,13,18,26.8,108,58.2,24.2,20,0,0,6.37,1025,94,1,0.11,84,20
2015,11,14,8,25.5,-111,0,23.8,87,476,158,5.84,1025.7,85,1.1,0.11,71,245
2015,11,14,9,27.3,-115,0,24.1,120,648,350,5.84,1026.2,113,0.7,0.11,57,471
2015,11,14,10,29.8,-123,0,24.7,138,739,529,5.86,1026.7,163,0.5,0.11,44,667
2015,11,14,11,31,-136,0.6,25.2,154,776,651,5.9,1026.6,196,0.7,0.11,33,806
2015,11,14,12,31.7,-161,41.6,25,308,231,206,5.92,1026,204,1.1,0.11,25,514
2015,11,14,13,32,164,65.7,24.7,304,0,0,5.92,1025.1,217,1.6,0.11,24,304
2015,11,14,14,31.5,138,37.8,24.6,328,195,162,5.95,1023.8,223,1.7,0.11,32,490
2015,11,14,15,31.4,124,5.8,24.7,227,538,387,5.97,1022.8,218,1.1,0.11,43,614
2015,11,14,16,31.6,116,0.5,24.9,169,518,291,5.95,1022.3,226,1,0.11,56,460
2015,11,14,17,30.4,111,34.7,24.7,136,68,28,6.06,1022.2,245,1.3,0.11,70,164
2015,11,14,18,29,109,42.3,25.1,20,2,0,6.25,1022.5,254,1.1,0.11,84,20
2015,11,15,8,25.3,-111,0.4,24.2,85,489,161,5.49,1026.1,144,0.3,0.11,71,246
2015,11,15,9,26.5,-116,3.8,24.4,133,598,326,5.51,1026.9,234,0.4,0.11,58,459
2015,11,15,10,28.4,-123,0,24.7,120,777,554,5.56,1027.4,264,1.1,0.11,44,674
2015,11,15,11,29.1,-137,0,24.9,126,823,690,5.64,1027.4,270,1.6,0.11,33,817
2015,11,15,12,29.3,-162,0.3,25,130,841,761,5.77,1027,272,1.9,0.11,25,891
2015,11,15,13,29.4,165,46.7,25.2,309,188,172,5.84,1025.8,265,2.3,0.11,25,481
2015,11,15,14,29.4,139,52.5,25.1,385,8,7,5.91,1024.4,265,2.7,0.11,32,391
2015,11,15,15,29.1,124,32.7,24.8,350,156,109,6.08,1023.7,280,2.4,0.11,43,460
2015,11,15,16,28.2,116,60.4,24.6,151,102,64,6.24,1023.6,310,2.1,0.11,56,214
2015,11,15,17,27.2,112,92.1,24.6,21,0,0,6.48,1023.5,331,2.2,0.11,70,21
2015,11,15,18,26.7,109,67,24.7,9,0,0,6.77,1023.9,343,2.2,0.11,84,9
2015,11,16,8,25.9,-111,37.7,24.6,152,19,8,6.37,1026.4,19,1.2,0.11,71,160
2015,11,16,9,27,-116,29.7,24.7,265,131,73,6.45,1027.2,358,1.2,0.11,58,338
2015,11,16,10,28.8,-123,18.8,24.8,286,367,258,6.54,1027.8,360,1.3,0.11,45,544
2015,11,16,11,29.8,-137,35.3,25.2,439,103,89,6.59,1027.8,360,1.3,0.11,33,528
2015,11,16,12,30.5,-162,25.8,25.2,433,251,227,6.53,1026.9,347,1.3,0.11,25,660
2015,11,16,13,31,165,5.9,25,219,682,617,6.47,1025.7,334,1.2,0.11,25,836
2015,11,16,14,31,139,40.6,24.7,344,163,143,6.42,1024.5,302,1,0.11,32,487
2015,11,16,15,30.7,124,62.4,24.6,245,17,13,6.38,1023.6,272,1.1,0.11,43,257
2015,11,16,16,30,116,95.8,24.6,20,0,0,6.42,1023.4,271,0.8,0.11,56,20
2015,11,16,17,28.6,112,91.9,24.8,16,0,0,6.43,1023.9,339,0.7,0.11,70,16
2015,11,16,18,27.4,109,63.4,24.9,8,0,0,6.41,1024.7,32,1.1,0.11,84,8
2015,11,17,8,25.5,-112,9.4,24.2,116,226,81,5.72,1026.3,147,1.4,0.11,71,197
2015,11,17,9,26.8,-116,1.1,24.3,171,484,259,5.75,1027.1,164,1.6,0.11,58,431
2015,11,17,10,28.8,-124,21.7,24.9,350,215,149,5.81,1027.6,173,1.6,0.11,45,499
2015,11,17,11,29.8,-137,16,25.3,302,430,364,5.86,1027.4,187,1.5,0.11,33,667
2015,11,17,12,29.6,-162,55.9,25,277,116,103,5.93,1026.8,207,1.7,0.11,26,380
2015,11,17,13,30,165,63.3,24.9,317,5,5,6.04,1026.2,211,1.8,0.11,25,322
2015,11,17,14,31,139,50.1,25.1,367,46,38,6.08,1025,217,1.7,0.11,32,405
2015,11,17,15,31.1,125,83.8,25.3,106,0,0,6.11,1023.9,225,1.6,0.11,43,106
2015,11,17,16,30.6,117,67.8,25.4,151,36,22,6.18,1023.5,216,1.2,0.11,56,173
2015,11,17,17,28.9,112,92.8,25.1,18,0,0,6.39,1023.7,175,0.6,0.11,70,18
2015,11,17,18,27.5,110,55.9,24.8,17,0,0,6.57,1024.6,100,0.8,0.11,84,17
2015,11,18,8,25.5,-112,0,24.4,78,517,168,6.02,1026.1,67,1.1,0.11,72,245
2015,11,18,9,27.2,-116,0,24.4,107,680,363,6.04,1026.7,62,0.7,0.11,58,470
2015,11,18,10,29.4,-124,27.9,24.7,285,281,187,6.07,1027.1,23,0.2,0.11,45,471
2015,11,18,11,30.4,-137,48.3,24.9,262,189,161,6.08,1026.9,260,0.5,0.11,34,424
2015,11,18,12,30.7,-162,22.4,24.6,377,341,308,6.09,1026.2,250,1.2,0.11,26,685
2015,11,18,13,31,166,6.3,24.4,227,669,603,6.13,1025.3,249,1.8,0.11,25,831
2015,11,18,14,31.4,140,6.9,24.7,218,642,545,6.2,1024.2,245,2.3,0.11,32,763
2015,11,18,15,31.4,125,0,25,131,761,552,6.24,1023.2,238,2.2,0.11,44,682
2015,11,18,16,30.9,117,76.7,25.1,81,77,49,6.3,1023,252,1.8,0.11,56,130
2015,11,18,17,28.9,112,96.1,25,10,0,0,6.4,1023.3,277,1.1,0.11,70,10
2015,11,18,18,27.2,110,57.7,24.9,9,1,0,6.43,1023.9,229,0.3,0.11,84,9
2015,11,19,8,26.4,-112,2.5,24.8,103,349,116,6.16,1026.3,155,1,0.11,72,220
2015,11,19,9,28.1,-117,0.2,24.8,144,567,302,6.15,1027,169,1.4,0.11,58,446
2015,11,19,10,30.4,-124,12.7,24.9,245,451,307,6.11,1027.3,182,1.6,0.11,45,552
2015,11,19,11,31.5,-138,11.2,25.4,299,455,384,6.08,1027.1,190,1.5,0.11,34,683
2015,11,19,12,32,-162,13.2,25.5,393,373,334,6.06,1026.3,214,0.9,0.11,26,727
2015,11,19,13,32.2,166,6.3,25.2,319,520,468,6.03,1025,253,1.1,0.11,26,787
2015,11,19,14,32,140,20.3,25,434,191,165,6,1023.6,260,1.7,0.11,33,599
2015,11,19,15,31.6,125,40.7,25.4,355,17,13,6.04,1022.9,255,1.8,0.11,44,368
2015,11,19,16,30.4,117,76.8,25.4,105,0,0,6.18,1022.9,263,1.5,0.11,56,105
2015,11,19,17,28.4,113,92.4,24.9,16,0,0,6.35,1023.3,284,0.9,0.11,70,16
2015,11,19,18,27.4,110,57.5,24.8,12,0,0,6.42,1023.8,12,0.6,0.11,84,12
2015,11,20,8,26,-112,13.5,24.3,110,294,105,6.01,1025.5,61,1.4,0.11,72,214
2015,11,20,9,27,-117,3,24.2,129,606,324,6.02,1026.3,65,1.1,0.11,58,452
2015,11,20,10,28.4,-124,11.8,24.2,222,520,354,6.04,1026.6,72,0.9,0.11,45,575
2015,11,20,11,29.2,-138,11.8,24.2,224,580,489,6.06,1026.3,71,0.9,0.11,34,713
2015,11,20,12,29.6,-162,1.1,24.3,154,800,717,6.12,1025.6,70,0.6,0.11,26,871
2015,11,20,13,30,166,55.1,24.4,381,19,18,6.17,1024.5,323,0.2,0.11,26,399
2015,11,20,14,30.4,141,47,24.6,415,21,17,6.19,1023.2,263,0.8,0.11,33,432
2015,11,20,15,30.6,126,49.6,24.7,343,0,0,6.31,1022.6,212,0.6,0.11,44,343
2015,11,20,16,29.6,118,47.9,24.6,263,0,0,6.45,1022.6,107,0.4,0.11,56,263
2015,11,20,17,27.8,113,69.9,24.6,83,0,0,6.51,1022.7,128,0.5,0.11,70,83
2015,11,20,18,26.7,110,50.3,24.8,19,0,0,6.53,1023.1,176,0.8,0.11,84,19
2015,11,21,8,25.8,-113,3.4,24.5,70,534,174,6.17,1025.7,67,1.2,0.11,72,244
2015,11,21,9,27.4,-117,0.6,24.6,85,739,388,6.08,1026,40,0.9,0.11,58,473
2015,11,21,10,29.5,-125,4.4,24.6,140,720,499,6.01,1026,17,1,0.11,45,639
2015,11,21,11,30.6,-138,0,25,113,843,696,6.03,1025.8,7,1.3,0.11,34,809
2015,11,21,12,31.4,-162,0.5,25.2,126,846,756,6.09,1025.1,352,1.2,0.11,27,882
2015,11,21,13,31.2,166,5.7,24.8,205,706,634,6.12,1023.8,324,1.3,0.11,26,839
2015,11,21,14,30.2,141,39.6,24.6,444,56,49,6.17,1022.6,298,1.4,0.11,33,493
2015,11,21,15,29.3,126,47.6,24.5,241,166,126,6.24,1021.6,269,1.6,0.11,44,367
2015,11,21,16,28.6,118,96.9,24.4,15,0,0,6.4,1021.2,265,1.3,0.11,56,15
2015,11,21,17,27.8,113,97,24.8,8,0,0,6.65,1021.7,332,1.1,0.11,70,8
2015,11,21,18,27.2,111,70.7,25.2,6,0,0,6.81,1022.5,9,1.4,0.11,84,6
2015,11,22,8,25.7,-113,29.7,24.3,135,110,40,6.65,1025.5,74,1.4,0.1,72,175
2015,11,22,9,26.8,-117,16.1,24.2,183,395,216,6.69,1026.3,85,1.3,0.1,58,399
2015,11,22,10,28.4,-125,6.4,24.6,162,661,460,6.69,1026.6,97,1,0.1,46,622
2015,11,22,11,29.2,-138,26.3,25.2,359,284,240,6.68,1026.4,129,0.4,0.1,34,599
2015,11,22,12,29.5,-162,28.8,25.3,437,218,193,6.68,1025.8,271,0.5,0.1,27,630
2015,11,22,13,29.5,167,47.1,25.4,453,21,19,6.77,1024.9,283,1.3,0.1,26,472
2015,11,22,14,29.5,141,54.2,25.6,374,5,4,6.82,1023.9,276,1,0.1,33,378
2015,11,22,15,29.1,126,72.4,25.3,198,0,0,6.78,1023.1,123,0.3,0.1,44,198
2015,11,22,16,28.2,118,96.8,24.5,16,0,0,6.73,1022.6,67,0.8,0.1,56,16
2015,11,22,17,27.4,114,96.7,24.4,9,0,0,6.75,1022.8,27,0.9,0.1,70,9
2015,11,22,18,27,111,56.3,24.8,10,4,0,6.76,1023.4,7,1.3,0.1,84,11
2015,11,23,8,25.6,-113,12.6,24.2,104,382,108,6.5,1025.5,115,1.2,0.11,72,212
2015,11,23,9,26.5,-118,23.8,24.2,211,279,154,6.47,1026.1,144,1.3,0.11,59,365
2015,11,23,10,28.6,-125,23.2,24.5,298,311,212,6.48,1026.4,160,1.5,0.11,46,509
2015,11,23,11,29.8,-139,16,24.5,284,474,393,6.53,1026.1,174,1.5,0.11,35,677
2015,11,23,12,30.2,-162,20.9,24.3,384,351,313,6.55,1025.5,195,1.5,0.11,27,696
2015,11,23,13,30.6,167,10,24.3,270,585,524,6.55,1024.5,213,1.6,0.11,26,794
2015,11,23,14,30.8,142,16.2,24.4,246,515,438,6.53,1023.2,226,2.2,0.11,33,684
2015,11,23,15,31.2,127,44.1,24.2,305,88,60,6.65,1022.7,235,2,0.11,44,366
2015,11,23,16,31.4,119,51.7,24.3,171,122,76,6.82,1023,282,0.6,0.11,56,247
2015,11,23,17,29.6,114,65.8,24.8,83,0,0,6.8,1022.9,57,0.6,0.11,70,83
2015,11,23,18,27.9,111,50.9,25.3,25,0,0,6.75,1023,70,0.8,0.11,84,25
2015,11,24,8,25.7,-113,0,24,100,354,113,6.19,1025.3,104,0.8,0.11,72,213
2015,11,24,9,26.7,-118,2.5,24,162,494,261,6.19,1026.2,127,0.8,0.11,59,423
2015,11,24,10,28.2,-125,4.8,24.3,221,549,377,6.2,1026.7,151,1,0.11,46,598
2015,11,24,11,29,-139,7.6,24.7,265,549,453,6.24,1026.6,172,1.1,0.11,35,718
2015,11,24,12,29.6,-162,8.8,24.8,306,533,473,6.27,1026.1,205,0.9,0.11,27,779
2015,11,24,13,30.1,167,24.9,25,460,209,187,6.29,1025.1,225,1,0.11,27,647
2015,11,24,14,30.2,142,50.3,25.2,385,12,11,6.3,1023.8,240,1.3,0.11,33,396
2015,11,24,15,30.2,127,73.1,25.2,178,0,0,6.34,1022.9,250,1.2,0.11,44,178
2015,11,24,16,30.1,119,73.3,25.2,117,0,0,6.42,1022.5,277,0.6,0.11,56,117
2015,11,24,17,29,114,80.3,25,56,0,0,6.6,1022.8,12,0.4,0.11,70,56
2015,11,24,18,27.6,111,66,24.8,10,0,0,6.77,1023.5,33,0.8,0.11,84,10
2015,11,25,8,26,-114,53.2,24.5,108,0,0,6.67,1026.6,156,1.8,0.11,72,108
2015,11,25,9,26.9,-118,88.1,24.6,50,0,0,6.69,1027.4,156,1.9,0.11,59,50
2015,11,25,10,28.6,-125,55.6,24.8,288,6,4,6.69,1027.9,158,1.8,0.11,46,292
2015,11,25,11,29.6,-139,2.2,25.2,172,730,600,6.66,1027.8,170,1.7,0.11,35,772
2015,11,25,12,30.4,-162,2.1,25.4,182,753,667,6.62,1027,189,1.7,0.11,28,849
2015,11,25,13,30.9,167,21.7,25.2,402,319,285,6.6,1026.1,200,1.6,0.11,27,687
2015,11,25,14,30.4,142,28.3,24.9,436,171,142,6.58,1024.9,206,1.3,0.11,33,578
2015,11,25,15,29.6,127,13.6,25,263,440,322,6.55,1023.7,218,0.8,0.11,44,584
2015,11,25,16,29.1,119,31.6,25,260,134,67,6.51,1022.9,257,0.4,0.11,57,326
2015,11,25,17,28.9,114,4.7,24.7,116,387,131,6.41,1022.4,251,0.7,0.11,70,247
2015,11,25,18,28.6,111,9.7,24.7,45,43,8,6.29,1022.5,247,0.7,0.11,84,53
2015,11,26,8,26.1,-114,11.1,24.8,119,263,80,5.86,1025.4,67,1.5,0.11,72,199
2015,11,26,9,27.6,-118,4.4,24.7,138,566,298,5.83,1025.9,60,1.7,0.11,59,436
2015,11,26,10,29.9,-126,0,24.6,124,763,528,5.82,1026.1,52,1.7,0.11,46,652
2015,11,26,11,31.2,-139,0,24.7,119,835,682,5.84,1026.2,43,1.4,0.11,35,801
2015,11,26,12,32.1,-162,6.7,24.6,211,690,610,5.88,1025.9,26,1,0.11,28,821
2015,11,26,13,32.8,168,4.6,24.4,186,742,660,5.9,1024.7,349,1.2,0.11,27,846
2015,11,26,14,32.9,143,1.7,24.2,146,792,660,5.86,1023.1,331,1.8,0.11,33,806
2015,11,26,15,32,128,23.6,24,315,287,211,5.92,1022,328,1.5,0.11,44,526
2015,11,26,16,31,119,55,24,197,67,40,6.06,1021.6,358,0.9,0.11,57,237
2015,11,26,17,29,114,63.5,24.3,97,0,0,6.12,1021.9,103,0.7,0.11,70,97
2015,11,26,18,27.2,112,66.1,24.8,20,0,0,6.08,1022.8,155,1.5,0.11,84,20
2015,11,27,8,25.7,-114,27.4,24.2,139,99,30,6.29,1025.4,118,1.3,0.11,73,169
2015,11,27,9,26.4,-118,54.4,24.1,209,0,0,6.34,1026,117,1.1,0.11,59,209
2015,11,27,10,27.7,-126,40.2,24.1,373,26,18,6.44,1026.5,117,1,0.11,46,391
2015,11,27,11,28.4,-139,48.4,24.3,410,3,2,6.54,1026.5,112,0.7,0.11,35,413
2015,11,27,12,29,-162,51.7,24.5,426,0,0,6.63,1026.2,68,0.4,0.11,28,426
2015,11,27,13,29.5,168,41.8,24.7,444,83,73,6.69,1025.5,26,0.7,0.11,27,517
2015,11,27,14,29.6,143,48,24.6,270,195,167,6.73,1024.6,18,1.1,0.11,34,436
2015,11,27,15,29.5,128,80.3,24.5,139,0,0,6.7,1024.1,20,1.3,0.11,44,139
2015,11,27,16,29.2,120,93.2,24.4,35,0,0,6.6,1023.5,14,1.4,0.11,57,35
2015,11,27,17,28.3,115,90.7,24.5,27,0,0,6.47,1023.4,358,1.4,0.11,70,27
2015,11,27,18,27.4,112,77.5,24.6,8,0,0,6.42,1023.6,358,1.4,0.11,84,8
2015,11,28,8,25.6,-114,28.4,23.9,126,135,49,6.46,1025.9,139,1.4,0.11,73,176
2015,11,28,9,27.4,-118,1.2,24,93,703,363,6.37,1026.6,142,1.4,0.11,59,456
2015,11,28,10,30,-126,0,23.9,98,812,557,6.33,1027.2,142,1.5,0.11,47,655
2015,11,28,11,31,-139,8.3,23.7,210,644,519,6.35,1027.1,155,1.4,0.11,36,729
2015,11,28,12,31.2,-162,28.3,23.9,424,230,203,6.42,1026.8,180,1.3,0.11,28,628
2015,11,28,13,31.4,168,46.7,24.3,455,13,12,6.45,1026.1,210,1.8,0.11,27,467
2015,11,28,14,30.7,143,44.5,24.2,403,54,44,6.5,1025,218,2.6,0.11,34,447
2015,11,28,15,29.8,128,53.5,24.3,317,0,0,6.6,1024.4,206,2.4,0.11,44,317
2015,11,28,16,28.6,120,80.9,24.7,91,0,0,6.67,1024.4,178,1.4,0.11,57,91
2015,11,28,17,27.6,115,55.5,24.8,113,0,0,6.68,1024.5,145,0.5,0.11,70,113
2015,11,28,18,27.2,112,63.5,25.2,22,0,0,6.67,1025.1,78,0.7,0.11,84,22
2015,11,29,8,26,-114,15.3,24.7,114,254,83,6.01,1027.8,60,1.2,0.11,73,196
2015,11,29,9,27.4,-119,12.8,25,179,436,212,5.96,1028.2,78,0.6,0.11,59,391
2015,11,29,10,29.6,-126,10.5,25,187,573,404,5.98,1028.7,166,0.4,0.11,47,590
2015,11,29,11,30.6,-139,6,25.1,182,704,569,6.02,1028.8,202,0.8,0.11,36,750
2015,11,29,12,31.3,-162,27.4,25.2,338,341,300,6.04,1028.2,224,1,0.11,28,638
2015,11,29,13,32.2,168,14.8,25.3,311,500,444,6.02,1027.3,236,1.5,0.11,28,755
2015,11,29,14,32.3,144,18.5,25.4,320,420,343,6.14,1026.6,227,1.8,0.11,34,663
2015,11,29,15,30.9,129,19.2,25.3,202,483,360,6.19,1025.8,218,2,0.11,44,561
2015,11,29,16,29,120,51.4,24.9,226,33,19,6.24,1025.6,212,2,0.11,57,246
2015,11,29,17,27.6,115,58.3,24.7,117,0,0,6.55,1025.8,216,1.6,0.11,70,117
2015,11,29,18,26.6,112,62.5,24.8,21,0,0,6.76,1026.1,222,1.1,0.11,83,21
2015,11,30,8,25.8,-114,16.5,24.6,121,243,67,6.58,1028.5,60,1.6,0.11,73,188
2015,11,30,9,26.6,-119,22.2,24.5,219,265,136,6.47,1029,57,1.5,0.11,60,355
2015,11,30,10,27.7,-126,44.4,24.6,345,21,13,6.39,1029.2,44,1.7,0.11,47,358
2015,11,30,11,28.3,-140,77.7,24.8,176,0,0,6.41,1029,33,2,0.11,36,176
2015,11,30,12,28.6,-162,81.1,24.9,166,0,0,6.51,1028.4,18,1.8,0.11,29,166
2015,11,30,13,29,169,74.6,25.1,225,0,0,6.6,1027.3,346,1.7,0.11,28,225
2015,11,30,14,29.2,144,79.4,25.2,169,0,0,6.68,1026.2,318,2.2,0.11,34,169
2015,11,30,15,28.8,129,91.1,24.9,62,0,0,6.87,1026,329,1.8,0.11,44,62
2015,11,30,16,27.2,120,71.4,24.4,138,0,0,6.97,1026.3,15,1.4,0.11,57,138
2015,11,30,17,26.2,115,78.5,24.3,63,0,0,6.78,1026.1,357,0.6,0.11,70,63
2015,11,30,18,26.5,112,77.8,24.6,10,0,0,6.6,1026,217,0.6,0.11,83,10
2015,12,1,8,25.7,-115,0,24.1,65,552,166,5.76,1026.6,72,1.3,0.11,73,231
2015,12,1,9,27.5,-119,1.4,24,97,695,352,5.74,1027.3,70,1,0.11,60,449
2015,12,1,10,30,-127,0,24.2,96,819,557,5.73,1027.6,73,0.5,0.11,47,653
2015,12,1,11,31.4,-140,6.8,24.6,187,692,553,5.76,1027.6,247,0.4,0.11,36,740
2015,12,1,12,32,-162,18.1,24.4,318,455,401,5.85,1027.2,257,1.1,0.11,29,719
2015,12,1,13,32,169,17,24.2,326,461,409,5.94,1026.3,253,1.7,0.11,28,735
2015,12,1,14,31.4,144,45.3,24.3,443,7,6,6.05,1025.1,247,2.1,0.11,34,449
2015,12,1,15,30.8,129,47.7,25,329,39,26,6.21,1024.6,249,1.9,0.11,44,355
2015,12,1,16,29.4,121,59.1,25.2,201,0,0,6.38,1024.6,260,1.1,0.11,56,201
2015,12,1,17,28,115,62,24.8,108,0,0,6.55,1024.6,314,0.3,0.11,70,108
2015,12,1,18,27.3,113,62.6,24.8,16,0,0,6.66,1025.1,92,0.6,0.11,83,16
2015,12,2,8,26,-115,3.5,24.4,67,511,158,6.02,1028.1,133,1,0.11,73,225
2015,12,2,9,27.2,-119,0,24.3,82,738,372,5.94,1028.9,156,1.4,0.11,60,455
2015,12,2,10,29,-127,2,24.6,117,769,519,5.86,1029.2,163,1.9,0.11,47,637
2015,12,2,11,29.9,-140,0,24.8,112,847,682,5.77,1029.1,162,2.2,0.11,36,794
2015,12,2,12,30.5,-162,9.9,24.5,248,617,540,5.67,1028.3,162,2.1,0.11,29,788
2015,12,2,13,31.1,169,17.2,24.1,342,440,388,5.58,1027.2,172,1.8,0.11,28,731
2015,12,2,14,31.4,144,24.6,24,351,319,259,5.5,1026,186,1.6,0.11,34,609
2015,12,2,15,31.6,129,2.5,24,163,702,501,5.44,1025.1,201,1.6,0.11,44,664
2015,12,2,16,31.7,121,26.7,24,250,200,120,5.45,1024.5,206,1.5,0.11,56,370
2015,12,2,17,30.6,116,62.5,24.7,106,0,0,5.5,1024.3,208,1.4,0.11,70,106
2015,12,2,18,29.2,113,70.4,25.6,16,0,0,5.51,1024.4,212,1.2,0.11,83,16
2015,12,3,8,26.1,-115,3.9,24.6,93,395,113,5.42,1027.4,62,1.2,0.11,73,206
2015,12,3,9,27.4,-119,0.3,24.6,107,668,337,5.33,1028,56,0.9,0.11,60,443
2015,12,3,10,29.8,-127,0.2,24.6,122,767,519,5.29,1028.2,39,0.5,0.11,47,641
2015,12,3,11,30.8,-140,0,24.5,145,796,639,5.31,1027.9,9,0.3,0.11,36,784
2015,12,3,12,31.3,-162,0,24.2,152,815,712,5.41,1027.2,300,0.3,0.11,29,864
2015,12,3,13,32,169,13,24,292,530,470,5.59,1026.3,263,0.8,0.11,28,761
2015,12,3,14,32.2,145,33,24,429,142,117,5.78,1025.1,253,1.4,0.11,34,546
2015,12,3,15,32,130,5.6,24.2,178,657,464,6.02,1024.1,238,1.9,0.11,44,642
2015,12,3,16,31.3,121,28.1,24.5,134,407,241,6.22,1023.8,227,1.7,0.11,56,375
2015,12,3,17,29.4,116,86.5,24.8,36,0,0,6.44,1024.1,217,0.6,0.11,70,36
2015,12,3,18,27.9,113,61.4,24.9,14,0,0,6.59,1024.6,55,0.3,0.11,83,14
2015,12,4,8,25.6,-115,0,23.8,104,257,78,6.5,1026.9,104,1,0.11,73,182
2015,12,4,9,27.2,-119,0,24.2,170,441,222,6.48,1027.8,122,1,0.11,60,392
2015,12,4,10,29.6,-127,0,24.6,201,581,394,6.42,1028.1,145,1,0.11,48,594
2015,12,4,11,30.8,-140,3.2,24.9,222,643,513,6.38,1028.1,168,1.3,0.11,37,735
2015,12,4,12,31.4,-162,4.4,25,238,655,571,6.37,1027.6,187,1.7,0.11,29,809
2015,12,4,13,32.1,170,0,25.2,177,775,683,6.31,1026.4,201,1.8,0.11,28,860
2015,12,4,14,32.3,145,0.5,25.2,184,733,607,6.25,1024.8,210,2,0.11,34,792
2015,12,4,15,32,130,33.6,25.2,368,106,80,6.21,1023.5,215,1.8,0.11,44,448
2015,12,4,16,31.6,121,62.2,25.3,188,0,0,6.29,1023.2,234,1.1,0.11,56,188
2015,12,4,17,30.4,116,50.5,25.6,127,0,0,6.28,1023.3,266,0.9,0.11,70,127
2015,12,4,18,28.8,113,43,25.8,31,1,0,6.2,1023.5,267,0.6,0.11,83,32
2015,12,5,8,26.3,-115,21.9,24.7,113,194,56,6.12,1026.9,157,1.1,0.11,73,170
2015,12,5,9,27.6,-119,14.9,24.8,173,414,196,6.11,1027.6,182,1.2,0.11,60,369
2015,12,5,10,29.6,-127,55.7,25,193,138,100,6.12,1027.9,206,1.2,0.11,48,293
2015,12,5,11,30.6,-140,13.2,25.2,294,470,376,6.17,1027.9,225,1,0.11,37,670
2015,12,5,12,31,-162,12.1,25.3,314,497,435,6.21,1027.2,242,1.3,0.11,29,749
2015,12,5,13,31,170,4.2,25.3,234,670,590,6.21,1026.2,246,1.6,0.11,28,823
2015,12,5,14,30.8,145,21.8,25.3,360,312,264,6.15,1024.9,234,1.7,0.11,34,623
2015,12,5,15,30.4,130,48.2,25.6,342,0,0,6.09,1024,227,1.9,0.11,44,342
2015,12,5,16,29.8,121,54.2,25.6,224,0,0,6.12,1023.9,239,1.6,0.11,56,224
2015,12,5,17,29.2,116,74,25.2,71,0,0,6.2,1024.1,235,1.1,0.11,70,71
2015,12,5,18,28.6,113,49.1,25.2,22,0,0,6.3,1024.6,179,0.4,0.11,83,22
2015,12,6,8,26.5,-115,47,24.7,72,100,21,6.03,1026.9,45,1.6,0.11,74,93
2015,12,6,9,27.7,-120,55.6,24.4,164,81,45,5.97,1027.6,59,1.2,0.11,60,209
2015,12,6,10,29.8,-127,10.2,24.5,197,551,378,5.92,1027.9,81,0.9,0.11,48,576
2015,12,6,11,31,-140,0.3,25.1,134,808,645,5.9,1027.9,123,0.7,0.11,37,779
2015,12,6,12,31.7,-162,8.7,25.2,247,623,539,5.92,1027.2,172,0.8,0.11,30,787
2015,12,6,13,31.6,170,14.4,24.8,308,501,440,5.96,1025.9,240,1.1,0.11,28,748
2015,12,6,14,31.2,146,16.3,24.7,266,498,418,6.11,1024.7,251,1.4,0.11,34,684
2015,12,6,15,30.9,130,85.1,25,107,0,0,6.31,1024.2,222,1.4,0.11,44,107
2015,12,6,16,30.3,122,96.9,25.2,15,0,0,6.44,1024.2,194,1.2,0.11,56,15
2015,12,6,17,28.7,116,94.9,25.1,12,0,0,6.72,1024.4,122,0.5,0.11,69,12
2015,12,6,18,27.2,113,62.3,25.2,10,1,0,6.87,1024.8,42,0.7,0.11,83,10
2015,12,7,8,26,-115,22.2,24.7,102,230,77,6.23,1027.9,90,1.4,0.11,74,179
2015,12,7,9,27.4,-120,7.4,24.6,138,548,271,6.16,1028.4,90,1.4,0.11,60,409
2015,12,7,10,29.6,-127,1.5,24.8,116,764,513,6.11,1028.5,86,1.4,0.11,48,630
