Year,Month,Day,Hour,Minute,Cloudopacity,WindDir,WindVel,RelativeHumidity,GHI
2019,2,4,13,0,4.1,91,1.6,66.6,932
2019,2,4,14,0,12.6,94,1.3,63.7,814
2019,2,4,15,0,11.3,96,0.9,62.9,721
2019,2,4,16,0,20.3,100,0.5,62.1,518
2019,2,4,17,0,34.7,109,0.4,65.2,274
2019,2,4,18,0,57.1,115,0.4,72.8,82
2019,2,4,19,0,9.6,119,0.5,81.3,6
2019,2,4,20,0,0,125,0.6,86.7,0
2019,2,4,21,0,0,130,0.9,88.7,0
2019,2,4,22,0,0,133,1.1,90.7,0
2019,2,4,23,0,0,132,1.3,92.2,0
2019,2,5,0,0,0,128,1.4,93.1,0
2019,2,5,1,0,0,125,1.5,94,0
2019,2,5,2,0,0,123,1.6,94.9,0
2019,2,5,3,0,0,121,1.6,95.8,0
2019,2,5,4,0,0,119,1.7,96.7,0
2019,2,5,5,0,0,114,1.7,97.2,0
2019,2,5,6,0,0,107,1.7,97.2,0
2019,2,5,7,0,0.4,100,1.7,97.3,8
2019,2,5,8,0,11.4,97,1.8,93.5,136
2019,2,5,9,0,1.3,99,1.9,86.4,387
2019,2,5,10,0,0,100,2,79.9,618
2019,2,5,11,0,0,97,2,75,799
2019,2,5,12,0,0,88,1.8,71.4,915
2019,2,5,13,0,0,78,1.7,68,957
2019,2,5,14,0,0,68,1.5,66,924
2019,2,5,15,0,0.4,56,1.2,65.2,807
2019,2,5,16,0,5.4,38,1,64.5,592
2019,2,5,17,0,8.9,26,1,65.7,367
2019,2,5,18,0,32,25,1.3,68.8,118
2019,2,5,19,0,8.7,25,1.6,72.2,6
2019,2,5,20,0,0,30,1.7,75.7,0
2019,2,5,21,0,0,39,1.8,79.5,0
2019,2,5,22,0,0,48,1.9,83.6,0
2019,2,5,23,0,0,51,2,85.8,0
2019,2,6,0,0,0,51,2,86.2,0
2019,2,6,1,0,0,51,2.1,86.5,0
2019,2,6,2,0,0,49,2.1,86.9,0
2019,2,6,3,0,0,46,2.2,87.4,0
2019,2,6,4,0,0,43,2.3,87.9,0
2019,2,6,5,0,0,46,2.3,88.5,0
2019,2,6,6,0,0,55,2.4,89,0
2019,2,6,7,0,0.4,62,2.5,89.6,9
2019,2,6,8,0,6,66,2.4,86.7,154
2019,2,6,9,0,0,64,2.2,80.7,405
2019,2,6,10,0,0,63,1.9,75.2,638
2019,2,6,11,0,0,59,1.8,69,828
2019,2,6,12,0,5.2,53,1.7,62.3,896
2019,2,6,13,0,14.1,46,1.6,56.2,848
2019,2,6,14,0,11.6,37,1.5,52.7,835
2019,2,6,15,0,7.7,25,1.3,51.1,766
2019,2,6,16,0,4.7,10,1.1,49.7,612
2019,2,6,17,0,8.5,356,1,51.5,384
2019,2,6,18,0,39.3,343,0.8,57,110
2019,2,6,19,0,8.1,324,0.7,63,7
2019,2,6,20,0,0,337,0.6,66.3,0
2019,2,6,21,0,0,19,0.8,66.7,0
2019,2,6,22,0,0,37,1.3,67.2,0
2019,2,6,23,0,0,46,1.7,69.8,0
2019,2,7,0,0,0,52,2.1,74.9,0
2019,2,7,1,0,0,56,2.5,80.4,0
2019,2,7,2,0,0,58,2.7,84.1,0
2019,2,7,3,0,0,59,2.7,85.8,0
2019,2,7,4,0,0,60,2.7,87.5,0
2019,2,7,5,0,0,62,2.6,88.5,0
2019,2,7,6,0,0,66,2.5,88.8,0
2019,2,7,7,0,0.4,70,2.4,89.1,9
2019,2,7,8,0,16.4,73,2.3,86.6,133
2019,2,7,9,0,2.8,75,2.2,81.5,393
2019,2,7,10,0,0.4,78,2.2,76.8,628
2019,2,7,11,0,0,80,1.9,73.8,807
2019,2,7,12,0,8.2,84,1.4,72.3,846
2019,2,7,13,0,25.6,92,0.9,70.8,718
2019,2,7,14,0,35.3,100,0.6,70.3,598
2019,2,7,15,0,21.8,99,0.3,70.8,641
2019,2,7,16,0,82,97,0.1,71.3,122
2019,2,7,17,0,69.6,80,0.1,73.7,117
2019,2,7,18,0,39.6,85,0.5,77.9,97
2019,2,7,19,0,7.1,85,0.8,82.4,8
2019,2,7,20,0,44.7,86,1.1,84.5,0
2019,2,7,21,0,28.3,87,1.2,84.3,0
2019,2,7,22,0,37,88,1.3,84,0
2019,2,7,23,0,12.1,87,1.5,85,0
2019,2,8,0,0,0,86,1.7,87.3,0
2019,2,8,1,0,0,85,1.9,89.7,0
2019,2,8,2,0,0,83,2,91,0
2019,2,8,3,0,0,81,2,91.2,0
2019,2,8,4,0,0,80,2,91.4,0
2019,2,8,5,0,0,76,2.1,92,0
2019,2,8,6,0,0,71,2.3,93.1,0
2019,2,8,7,0,1.2,66,2.5,94.3,8
2019,2,8,8,0,42.4,67,2.4,91.5,98
2019,2,8,9,0,0.2,72,2.2,85.3,400
2019,2,8,10,0,0,79,1.9,79.6,630
2019,2,8,11,0,0.2,84,1.6,74.9,809
2019,2,8,12,0,9.2,89,1.2,71,842
2019,2,8,13,0,18.6,99,0.8,67.3,789
2019,2,8,14,0,24.5,122,0.4,66.4,702
2019,2,8,15,0,61.2,187,0.3,67.9,322
2019,2,8,16,0,40.6,231,0.6,69.6,363
2019,2,8,17,0,16.1,257,0.5,73,346
2019,2,8,18,0,58.4,326,0.5,78.4,70
2019,2,8,19,0,7.9,357,1,84.1,8
2019,2,8,20,0,38.4,13,1.2,87.4,0
2019,2,8,21,0,37.2,34,1.2,88.1,0
2019,2,8,22,0,37.3,52,1.3,88.7,0
2019,2,8,23,0,0.6,63,1.4,89.5,0
2019,2,9,0,0,0,69,1.5,90.5,0
2019,2,9,1,0,0,75,1.5,91.5,0
2019,2,9,2,0,0,75,1.6,91.7,0
2019,2,9,3,0,0,70,1.6,91.3,0
2019,2,9,4,0,0,65,1.7,90.8,0
2019,2,9,5,0,0,64,1.8,90.9,0
2019,2,9,6,0,0,67,1.8,91.8,0
2019,2,9,7,0,0.8,69,1.8,92.6,8
2019,2,9,8,0,8.8,70,1.8,90.1,147
2019,2,9,9,0,0,68,1.6,84.5,396
2019,2,9,10,0,0,66,1.5,79.4,624
2019,2,9,11,0,0.2,63,1.2,76.9,802
2019,2,9,12,0,15.8,55,0.7,76.8,773
2019,2,9,13,0,35.3,18,0.3,76.7,622
2019,2,9,14,0,52.8,339,0.3,77.5,437
2019,2,9,15,0,24.2,356,0.4,79.1,622
2019,2,9,16,0,72.3,7,0.5,80.8,172
2019,2,9,17,0,35.9,356,0.7,82.9,257
2019,2,9,18,0,80.5,340,1,85.4,38
2019,2,9,19,0,16.2,333,1.4,88,4
2019,2,9,20,0,22.3,334,1.6,90,0
2019,2,9,21,0,36.9,340,1.8,91.6,0
2019,2,9,22,0,35.9,346,1.9,93.2,0
2019,2,9,23,0,0.6,350,2,94.2,0
2019,2,10,0,0,0,353,2.1,94.6,0
2019,2,10,1,0,0,356,2.2,95.1,0
2019,2,10,2,0,0,3,2.3,95.4,0
2019,2,10,3,0,0,12,2.6,95.5,0
2019,2,10,4,0,0,19,2.9,95.7,0
2019,2,10,5,0,0,24,2.8,95.5,0
2019,2,10,6,0,0,30,2.4,94.9,0
2019,2,10,7,0,0.8,38,2,94.3,9
2019,2,10,8,0,16,43,1.9,92.5,141
2019,2,10,9,0,3.5,41,2.2,89.5,394
2019,2,10,10,0,1.3,41,2.5,86.6,628
2019,2,10,11,0,0,42,2.7,82.6,816
2019,2,10,12,0,0,45,2.6,77.8,935
2019,2,10,13,0,4.4,48,2.6,73.3,936
2019,2,10,14,0,1.5,51,2.6,70.1,929
2019,2,10,15,0,2.5,54,2.6,68.1,812
2019,2,10,16,0,0,58,2.6,66.1,656
2019,2,10,17,0,4.4,57,2.5,66.6,413
2019,2,10,18,0,35.1,51,2.3,69.3,119
2019,2,10,19,0,6.8,44,2.1,72.2,10
2019,2,10,20,0,31.9,43,2.2,75,0
2019,2,10,21,0,51.7,47,2.5,77.5,0
2019,2,10,22,0,30.7,50,2.8,80.1,0
2019,2,10,23,0,0.6,52,2.9,82.2,0
2019,2,11,0,0,0,52,2.9,83.6,0
2019,2,11,1,0,0,53,2.8,85.1,0
2019,2,11,2,0,0,54,2.8,86.2,0
2019,2,11,3,0,0,57,2.7,87.1,0
2019,2,11,4,0,0,60,2.6,88,0
2019,2,11,5,0,0,61,2.6,88.3,0
2019,2,11,6,0,0,61,2.6,88.1,0
2019,2,11,7,0,0.3,61,2.6,87.8,11
2019,2,11,8,0,5.4,62,2.7,83.4,174
2019,2,11,9,0,0,63,3,75.6,442
2019,2,11,10,0,1.2,64,3.2,68.5,674
2019,2,11,11,0,0,66,3.4,62.3,869
2019,2,11,12,0,0,68,3.4,56.6,988
2019,2,11,13,0,0,70,3.4,51.4,1029
2019,2,11,14,0,0,72,3.3,48.9,987
2019,2,11,15,0,0,74,3,48.7,868
2019,2,11,16,0,0,77,2.6,48.6,682
2019,2,11,17,0,0,76,2.1,49.5,447
2019,2,11,18,0,20.3,67,1.4,51.6,163
2019,2,11,19,0,6.7,39,0.7,53.8,11
2019,2,11,20,0,0,32,0.8,55.8,0
2019,2,11,21,0,0,54,1.2,57.6,0
2019,2,11,22,0,0,63,1.8,59.5,0
2019,2,11,23,0,0,68,2.2,63.1,0
2019,2,12,0,0,0,72,2.5,68.6,0
2019,2,12,1,0,0,75,2.9,74.7,0
2019,2,12,2,0,0,76,3,78.9,0
2019,2,12,3,0,0,77,3.1,80.8,0
2019,2,12,4,0,0,77,3.2,82.8,0
2019,2,12,5,0,0,78,3.1,84.1,0
2019,2,12,6,0,0,78,3.1,84.7,0
2019,2,12,7,0,0.9,79,3,85.3,10
2019,2,12,8,0,31.7,80,2.8,82.1,123
2019,2,12,9,0,9.3,81,2.6,75.6,401
2019,2,12,10,0,0,82,2.4,69.7,666
2019,2,12,11,0,0.1,83,2.2,64.2,847
2019,2,12,12,0,0.8,86,2.1,59.1,958
2019,2,12,13,0,0,89,1.9,54.4,1006
2019,2,12,14,0,0,91,1.7,51.8,964
2019,2,12,15,0,0,93,1.4,51,846
2019,2,12,16,0,0,96,1.2,50.2,663
2019,2,12,17,0,0.4,84,0.8,51.4,430
2019,2,12,18,0,25,23,0.6,54.6,145
2019,2,12,19,0,7.7,344,1,58,9
2019,2,12,20,0,0,354,1.4,62.1,0
2019,2,12,21,0,0,21,1.8,67.3,0
2019,2,12,22,0,0,36,2.4,72.9,0
2019,2,12,23,0,0,44,2.8,76.5,0
2019,2,13,0,0,0,49,2.7,77.6,0
2019,2,13,1,0,0,55,2.7,78.8,0
2019,2,13,2,0,0,59,2.6,80.2,0
2019,2,13,3,0,0,62,2.6,81.8,0
2019,2,13,4,0,0,65,2.6,83.4,0
2019,2,13,5,0,0,66,2.6,85.3,0
2019,2,13,6,0,0,65,2.6,87.5,0
2019,2,13,7,0,11.1,63,2.7,89.6,8
2019,2,13,8,0,19.5,65,2.8,86.8,143
2019,2,13,9,0,26.3,70,2.9,79.8,313
2019,2,13,10,0,3.4,74,3.1,73.3,627
2019,2,13,11,0,5.9,76,3.2,67.9,773
2019,2,13,12,0,24.7,78,3.1,63.3,708
2019,2,13,13,0,40,80,3.1,59,591
2019,2,13,14,0,64.6,81,2.9,57.2,332
2019,2,13,15,0,62.5,83,2.5,57.7,315
2019,2,13,16,0,47.9,85,2.2,58.2,330
2019,2,13,17,0,4.4,86,1.7,61,409
2019,2,13,18,0,62.5,81,1.1,66.2,78
2019,2,13,19,0,17.2,64,0.5,71.9,5
2019,2,13,20,0,0,42,0.6,75.6,0
2019,2,13,21,0,0,48,1.4,77.1,0
2019,2,13,22,0,1.3,50,2.1,78.7,0
2019,2,13,23,0,48.6,52,2.5,79.9,0
2019,2,14,0,0,52.1,55,2.4,80.9,0
2019,2,14,1,0,51.8,58,2.3,81.8,0
2019,2,14,2,0,37.2,61,2.2,82.9,0
2019,2,14,3,0,36.9,63,2.2,84.1,0
2019,2,14,4,0,37.6,65,2.2,85.3,0
2019,2,14,5,0,60,67,2.3,85.7,0
2019,2,14,6,0,46.7,69,2.4,85.4,0
2019,2,14,7,0,43.5,71,2.5,85,9
2019,2,14,8,0,19,71,2.7,82.7,139
2019,2,14,9,0,2,70,2.9,78.6,410
2019,2,14,10,0,5.9,70,3.1,74.7,604
2019,2,14,11,0,0.4,70,3.1,71.8,819
2019,2,14,12,0,0,70,3,69.7,936
2019,2,14,13,0,0,70,2.8,67.7,977
2019,2,14,14,0,12.4,71,2.5,67.8,827
2019,2,14,15,0,41.2,72,2.2,70,492
2019,2,14,16,0,44.5,73,1.8,72.2,359
2019,2,14,17,0,83.2,66,1.6,74.6,79
2019,2,14,18,0,68.3,48,1.5,77.3,44
2019,2,14,19,0,26.8,31,1.5,80.1,9
2019,2,14,20,0,25.2,30,1.6,83,0
2019,2,14,21,0,19.9,44,1.5,86,0
2019,2,14,22,0,35.6,59,1.6,89.1,0
2019,2,14,23,0,35.5,64,1.7,91,0
2019,2,15,0,0,33.6,63,1.7,91.6,0
2019,2,15,1,0,34.4,62,1.7,92.1,0
2019,2,15,2,0,0.4,63,1.8,92.4,0
2019,2,15,3,0,0,67,1.8,92.5,0
2019,2,15,4,0,0,71,1.8,92.7,0
2019,2,15,5,0,0,72,1.8,92.5,0
2019,2,15,6,0,0,72,1.7,91.9,0
2019,2,15,7,0,1.1,71,1.6,91.4,9
2019,2,15,8,0,16.9,69,1.9,89.1,153
2019,2,15,9,0,12.3,68,2.4,85.4,361
2019,2,15,10,0,8.5,68,2.9,81.8,598
2019,2,15,11,0,6.6,69,3.2,77,771
2019,2,15,12,0,14.2,71,3.4,71.1,812
2019,2,15,13,0,40.3,73,3.6,65.7,589
2019,2,15,14,0,55.2,76,3.5,62.6,420
2019,2,15,15,0,25.4,80,3.2,61.4,616
2019,2,15,16,0,30.8,85,2.9,60.3,446
2019,2,15,17,0,41.8,86,2.6,61.9,244
2019,2,15,18,0,31.1,80,2.5,66.6,121
2019,2,15,19,0,7.8,74,2.3,71.5,10
2019,2,15,20,0,0,71,2.1,75.3,0
2019,2,15,21,0,0,74,1.9,77.9,0
2019,2,15,22,0,0.9,76,1.6,80.5,0
2019,2,15,23,0,36,80,1.5,82.6,0
2019,2,16,0,0,30.7,83,1.6,84.2,0
2019,2,16,1,0,33.2,85,1.7,85.9,0
2019,2,16,2,0,38.4,87,1.8,87.5,0
2019,2,16,3,0,36.9,89,1.9,89.2,0
2019,2,16,4,0,36.9,90,2,91,0
2019,2,16,5,0,37,81,2,91.9,0
2019,2,16,6,0,29.5,62,1.9,92.1,0
2019,2,16,7,0,19,44,2.1,92.3,7
2019,2,16,8,0,49,39,2.2,89.8,73
2019,2,16,9,0,69.9,43,2.2,85,123
2019,2,16,10,0,60,47,2.1,80.5,254
2019,2,16,11,0,56.9,47,2.1,76.4,351
2019,2,16,12,0,55.1,43,2.1,72.5,420
2019,2,16,13,0,43.4,39,2,68.8,552
2019,2,16,14,0,24.6,33,1.9,65.7,705
2019,2,16,15,0,32.7,25,1.8,63,556
2019,2,16,16,0,15.6,16,1.7,60.6,543
2019,2,16,17,0,52,5,1.4,61.3,215
2019,2,16,18,0,67.3,347,1.1,65.2,43
2019,2,16,19,0,1,321,1,69.5,13
2019,2,16,20,0,36,308,0.9,72.5,0
2019,2,16,21,0,37,312,0.9,74.2,0
2019,2,16,22,0,37,316,0.8,76,0
2019,2,16,23,0,37.3,338,0.7,77.8,0
2019,2,17,0,0,37,23,0.7,79.6,0
2019,2,17,1,0,37.1,48,1.1,81.5,0
2019,2,17,2,0,36.1,59,1.4,83.8,0
2019,2,17,3,0,36.1,65,1.6,86.4,0
2019,2,17,4,0,36.6,70,1.8,89.1,0
2019,2,17,5,0,38.8,69,1.9,90.7,0
2019,2,17,6,0,32.4,65,2,91.1,0
2019,2,17,7,0,33.3,60,2,91.4,6
2019,2,17,8,0,10.4,58,2,87.6,147
2019,2,17,9,0,0,59,2,80.4,403
2019,2,17,10,0,0,59,2,73.8,631
2019,2,17,11,0,0,61,1.7,69.7,800
2019,2,17,12,0,1,64,1.1,67.6,908
2019,2,17,13,0,14.1,78,0.5,65.6,825
2019,2,17,14,0,23.1,177,0.2,65.8,705
2019,2,17,15,0,10.9,215,0.6,68.1,712
2019,2,17,16,0,1.4,222,1.1,70.6,611
2019,2,17,17,0,13,237,1,73.6,338
2019,2,17,18,0,47,293,0.7,77.1,98
2019,2,17,19,0,9.1,339,1.1,80.8,7
2019,2,17,20,0,0,351,1.5,82.8,0
2019,2,17,21,0,0,355,1.7,83,0
2019,2,17,22,0,0,359,1.8,83.3,0
2019,2,17,23,0,0,12,1.7,84.2,0
2019,2,18,0,0,0,42,1.4,85.8,0
2019,2,18,1,0,0.9,72,1.7,87.4,0
2019,2,18,2,0,36.4,86,1.9,88.5,0
2019,2,18,3,0,37,94,1.9,89.2,0
2019,2,18,4,0,37,102,1.9,89.9,0
2019,2,18,5,0,37,102,1.8,90.6,0
2019,2,18,6,0,35.4,93,1.6,91.4,0
2019,2,18,7,0,15.9,83,1.5,92.1,6
2019,2,18,8,0,51.2,73,1.2,89.2,76
2019,2,18,9,0,8,56,0.7,82.9,356
2019,2,18,10,0,6.3,9,0.5,77.2,583
2019,2,18,11,0,10.2,328,0.8,75.3,719
2019,2,18,12,0,14.1,317,1.2,77,791
2019,2,18,13,0,17.9,312,1.6,78.7,793
2019,2,18,14,0,5.3,313,1.8,79.6,889
2019,2,18,15,0,0.5,318,1.7,79.6,826
2019,2,18,16,0,2.1,324,1.7,79.7,637
2019,2,18,17,0,19.3,331,1.6,80.6,352
2019,2,18,18,0,46.1,339,1.5,82.5,106
2019,2,18,19,0,10.9,348,1.5,84.3,8
2019,2,18,20,0,0,2,1.4,85.8,0
2019,2,18,21,0,0,21,1.4,87,0
2019,2,18,22,0,0,38,1.6,88.2,0
2019,2,18,23,0,0,48,1.8,89.1,0
2019,2,19,0,0,0,56,1.8,89.7,0
2019,2,19,1,0,0,63,1.8,90.4,0
2019,2,19,2,0,11.8,70,1.8,90.9,0
2019,2,19,3,0,29.1,77,1.8,91.4,0
2019,2,19,4,0,36.2,84,1.9,91.9,0
2019,2,19,5,0,36,84,1.8,92.3,0
2019,2,19,6,0,35.5,76,1.8,92.5,0
2019,2,19,7,0,38,68,1.7,92.7,6
2019,2,19,8,0,21.2,69,1.5,91.1,121
2019,2,19,9,0,22.6,84,1.1,87.9,325
2019,2,19,10,0,15.2,110,0.9,84.9,538
2019,2,19,11,0,18.5,137,0.6,82.1,661
2019,2,19,12,0,16.8,190,0.4,79.6,765
2019,2,19,13,0,20.3,237,0.7,77.3,763
2019,2,19,14,0,20.4,250,1,76.8,725
2019,2,19,15,0,72.9,255,1,78.3,238
2019,2,19,16,0,99.5,260,1.1,79.8,20
2019,2,19,17,0,80.5,265,1,81.4,74
2019,2,19,18,0,63.4,277,0.6,83.1,51
2019,2,19,19,0,22.5,320,0.3,84.9,7
2019,2,19,20,0,38.2,30,0.4,86.6,0
2019,2,19,21,0,33.1,50,0.9,88.2,0
2019,2,19,22,0,28.4,57,1.3,89.9,0
2019,2,19,23,0,50.2,60,1.5,90.9,0
2019,2,20,0,0,41.3,63,1.6,91.2,0
2019,2,20,1,0,40.2,65,1.6,91.6,0
2019,2,20,2,0,49.2,67,1.7,91.7,0
2019,2,20,3,0,48.5,67,1.6,91.8,0
2019,2,20,4,0,47.4,67,1.6,91.8,0
2019,2,20,5,0,42,70,1.7,91.6,0
2019,2,20,6,0,61.8,76,1.8,91.3,0
2019,2,20,7,0,53.2,81,1.9,90.9,4
2019,2,20,8,0,42.4,85,1.9,90,98
2019,2,20,9,0,40.8,87,1.8,88.8,240
2019,2,20,10,0,8.8,91,1.7,87.5,585
2019,2,20,11,0,0.2,92,1.5,87.7,814
2019,2,20,12,0,28.4,91,1.2,89.4,664
2019,2,20,13,0,56.9,89,1,91.1,419
2019,2,20,14,0,47.2,87,0.9,92.2,492
2019,2,20,15,0,37.3,86,0.9,92.8,517
2019,2,20,16,0,98.5,84,0.9,93.4,25
2019,2,20,17,0,95.8,73,0.8,92.9,18
2019,2,20,18,0,91.7,49,0.8,91.4,11
2019,2,20,19,0,32.8,27,0.9,89.9,5
2019,2,20,20,0,42.4,28,1.1,90.2,0
2019,2,20,21,0,54.3,41,1.4,92.3,0
2019,2,20,22,0,37.3,50,1.7,94.4,0
2019,2,20,23,0,53.8,55,1.9,95.5,0
2019,2,21,0,0,40.1,59,1.9,95.7,0
2019,2,21,1,0,37,63,2,95.9,0
2019,2,21,2,0,36.5,66,2,95.8,0
2019,2,21,3,0,37,69,2,95.3,0
2019,2,21,4,0,36.1,72,1.9,94.9,0
2019,2,21,5,0,0.6,72,1.9,94.6,0
2019,2,21,6,0,0,71,1.9,94.5,0
2019,2,21,7,0,0,69,1.9,94.3,10
2019,2,21,8,0,3.8,69,2,91.5,159
2019,2,21,9,0,0,69,2.2,86.4,410
2019,2,21,10,0,0,69,2.4,81.6,644
2019,2,21,11,0,0,67,2.4,78,832
2019,2,21,12,0,5.4,64,2.3,75.6,897
2019,2,21,13,0,12.3,60,2.1,73.3,869
2019,2,21,14,0,24.6,55,2,73.2,722
2019,2,21,15,0,3.3,49,1.9,75.4,816
2019,2,21,16,0,31.3,43,1.8,77.6,476
2019,2,21,17,0,90.6,40,1.7,79.6,42
2019,2,21,18,0,73.3,38,1.5,81.3,41
2019,2,21,19,0,13.9,36,1.2,83,7
2019,2,21,20,0,14.3,44,1,85.3,0
2019,2,21,21,0,39.5,65,1,88.3,0
2019,2,21,22,0,36,86,1,91.4,0
2019,2,21,23,0,36.9,95,1.2,92.9,0
2019,2,22,0,0,37,94,1.3,92.7,0
2019,2,22,1,0,36.1,94,1.4,92.5,0
2019,2,22,2,0,0.6,96,1.4,92.3,0
2019,2,22,3,0,0,99,1.5,92.1,0
2019,2,22,4,0,0,103,1.5,92,0
2019,2,22,5,0,0,102,1.6,92.1,0
2019,2,22,6,0,0,97,1.8,92.4,0
2019,2,22,7,0,0.3,93,1.9,92.7,11
2019,2,22,8,0,1.8,90,2,91,173
2019,2,22,9,0,0.4,86,1.9,87.6,421
2019,2,22,10,0,31.8,83,1.9,84.3,444
2019,2,22,11,0,20.5,82,1.7,80.1,667
2019,2,22,12,0,24,86,1.4,75.4,727
2019,2,22,13,0,19.2,92,1.1,70.9,806
2019,2,22,14,0,25.2,102,0.8,69.6,716
2019,2,22,15,0,18.7,134,0.4,71.3,688
2019,2,22,16,0,3.8,207,0.4,73.1,634
2019,2,22,17,0,9.9,200,0.3,75.9,387
2019,2,22,18,0,12,87,0.5,79.9,169
2019,2,22,19,0,9.4,74,1.2,84,8
2019,2,22,20,0,0,73,1.6,87.3,0
2019,2,22,21,0,0,76,1.7,89.6,0
2019,2,22,22,0,0,79,1.7,91.9,0
2019,2,22,23,0,0,82,1.8,93.3,0
2019,2,23,0,0,0,85,1.9,93.6,0
2019,2,23,1,0,0,89,2,94,0
2019,2,23,2,0,0,92,2,94.3,0
2019,2,23,3,0,0,95,2,94.5,0
2019,2,23,4,0,0,98,2,94.6,0
2019,2,23,5,0,0,97,2,95,0
2019,2,23,6,0,0,91,2,95.6,0
2019,2,23,7,0,0.5,84,2,96.1,10
2019,2,23,8,0,19.3,83,1.9,92.7,132
2019,2,23,9,0,24.1,88,1.6,85.8,319
2019,2,23,10,0,10.9,95,1.4,79.4,584
2019,2,23,11,0,20.3,99,1.2,73.5,673
2019,2,23,12,0,14.1,100,0.9,68.1,828
2019,2,23,13,0,18.1,102,0.6,63.1,824
2019,2,23,14,0,13.7,90,0.3,59.8,831
2019,2,23,15,0,12.3,356,0.2,57.8,740
2019,2,23,16,0,8.6,324,0.5,55.9,601
2019,2,23,17,0,9.4,309,0.8,58.4,388
2019,2,23,18,0,17.9,295,1.1,65.6,157
2019,2,23,19,0,37,288,1.4,73.7,7
2019,2,23,20,0,37,293,1.5,78.4,0
2019,2,23,21,0,37,310,1.4,79.2,0
2019,2,23,22,0,36.2,326,1.5,79.9,0
2019,2,23,23,0,37,350,1.5,81.6,0
2019,2,24,0,0,7.1,21,1.8,84.3,0
2019,2,24,1,0,40.8,39,2.3,87,0
2019,2,24,2,0,37.3,47,2.6,88.5,0
2019,2,24,3,0,37,52,2.5,88.8,0
2019,2,24,4,0,37,57,2.5,89.1,0
2019,2,24,5,0,37,64,2.5,89.5,0
2019,2,24,6,0,36.7,73,2.5,90,0
2019,2,24,7,0,35.7,80,2.6,90.5,8
2019,2,24,8,0,25.9,84,2.5,87.2,134
2019,2,24,9,0,17.9,85,2.2,80.6,354
2019,2,24,10,0,3.3,86,1.8,74.7,647
2019,2,24,11,0,0,84,1.4,69.8,848
2019,2,24,12,0,0.9,72,0.9,65.8,957
2019,2,24,13,0,4.8,41,0.5,62.1,958
2019,2,24,14,0,0.1,357,0.5,59.3,960
2019,2,24,15,0,0.2,334,0.7,57.4,841
2019,2,24,16,0,3.9,321,1,55.5,631
2019,2,24,17,0,10.5,316,1.2,57.8,384
2019,2,24,18,0,16.7,313,1.5,64.5,151
2019,2,24,19,0,1.5,312,1.7,72,12
2019,2,24,20,0,0,315,1.7,75.5,0
2019,2,24,21,0,0,327,1.4,74.4,0
2019,2,24,22,0,0,344,1.2,73.4,0
2019,2,24,23,0,0,9,1,73.9,0
2019,2,25,0,0,0,45,0.9,76.2,0
2019,2,25,1,0,0,73,1.2,78.4,0
2019,2,25,2,0,0,85,1.6,81.3,0
2019,2,25,3,0,0,91,1.9,84.8,0
2019,2,25,4,0,0,95,2.2,88.5,0
2019,2,25,5,0,0,91,2.3,90.4,0
2019,2,25,6,0,0,80,2.2,90.5,0
2019,2,25,7,0,0.4,69,2.2,90.6,11
2019,2,25,8,0,3.8,64,2.2,86.7,173
2019,2,25,9,0,0,66,2.1,79.5,431
2019,2,25,10,0,0,68,2,73,668
2019,2,25,11,0,0,72,1.8,68,854
2019,2,25,12,0,0,80,1.6,64,973
2019,2,25,13,0,2.2,91,1.4,60.3,993
2019,2,25,14,0,0.9,97,1.2,57.7,967
2019,2,25,15,0,4.5,95,1,56,821
2019,2,25,16,0,0.3,93,0.8,54.4,673
2019,2,25,17,0,0.7,95,0.5,56,436
2019,2,25,18,0,0.1,149,0.1,61,186
2019,2,25,19,0,0.7,256,0.4,66.5,14
2019,2,25,20,0,0,256,0.5,70.2,0
2019,2,25,21,0,0,236,0.2,71.9,0
2019,2,25,22,0,0,122,0.2,73.7,0
2019,2,25,23,0,0,92,0.5,75.9,0
2019,2,26,0,0,0,84,1,78.3,0
2019,2,26,1,0,0,80,1.5,80.9,0
2019,2,26,2,0,0,75,1.9,83.5,0
2019,2,26,3,0,0,69,2.3,86.1,0
2019,2,26,4,0,0,64,2.6,88.9,0
2019,2,26,5,0,0,62,2.6,90.3,0
2019,2,26,6,0,0,61,2.3,90.1,0
2019,2,26,7,0,1.8,60,2,89.9,11
2019,2,26,8,0,12.3,64,1.9,87,158
2019,2,26,9,0,0.1,72,2.1,81.7,428
2019,2,26,10,0,0,78,2.3,76.9,664
2019,2,26,11,0,0,81,2.3,72.1,844
2019,2,26,12,0,0,83,1.9,67.3,963
2019,2,26,13,0,1,86,1.5,62.9,996
2019,2,26,14,0,10.1,84,1,59.9,866
2019,2,26,15,0,9.6,54,0.4,58.2,764
2019,2,26,16,0,5.2,326,0.5,56.5,629
2019,2,26,17,0,17.8,331,0.8,58.7,359
2019,2,26,18,0,1.8,358,1.2,65.1,178
2019,2,26,19,0,7.3,11,1.7,72.2,10
2019,2,26,20,0,0,20,2,76.7,0
2019,2,26,21,0,0,30,2.1,78.4,0
2019,2,26,22,0,0,39,2.2,80,0
2019,2,26,23,0,0,47,2.2,81.2,0
2019,2,27,0,0,0,54,2.3,82,0
2019,2,27,1,0,0,60,2.3,82.8,0
2019,2,27,2,0,0,65,2.3,83.7,0
